Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2005-10-31,10440.0703125,2120.300048828130,1207.010009765630,7433.1201171875,646.6099853515630,15.319999694824200,4929.06982421875,5317.2998046875,14386.3701171875,4.447000026702880,3.805000066757200,4.559000015258790,4.755000114440920
2005-11-01,10406.76953125,2114.050048828130,1202.760009765630,7425.18017578125,643.02001953125,14.850000381469700,4922.5498046875,5344.2998046875,14572.259765625,4.466000080108640,3.861999988555910,4.577000141143800,4.769000053405760
2005-11-02,10472.73046875,2144.31005859375,1214.760009765630,7509.81982421875,657.0499877929690,13.479999542236300,4954.830078125,5358.60009765625,14597.48046875,4.497000217437740,3.8369998931884800,4.610000133514400,4.801000118255620
2005-11-03,10522.58984375,2160.219970703130,1219.93994140625,7534.81005859375,658.77001953125,13.0,5011.0,5431.89990234375,14601.58984375,4.541999816894530,3.8469998836517300,4.644000053405760,4.836999893188480
2005-11-04,10530.759765625,2169.429931640630,1220.1400146484400,7507.56005859375,658.1599731445310,13.170000076293900,4995.240234375,5423.60009765625,14585.7900390625,4.554999828338620,3.865000009536740,4.6570000648498500,4.8520002365112300
2005-11-07,10586.23046875,2178.239990234380,1222.81005859375,7519.419921875,661.239990234375,13.100000381469700,5024.2001953125,5460.7998046875,14365.7900390625,4.547999858856200,3.8269999027252200,4.638999938964840,4.828000068664550
2005-11-08,10539.7197265625,2172.070068359380,1218.5899658203100,7489.72021484375,656.22998046875,13.079999923706100,5008.830078125,5460.89990234375,14403.2001953125,4.480999946594240,3.861999988555910,4.565000057220460,4.758999824523930
2005-11-09,10546.2099609375,2175.81005859375,1220.6500244140600,7500.990234375,659.8300170898440,12.800000190734900,5011.3798828125,5439.7998046875,14597.5498046875,4.552999973297120,3.877000093460080,4.635000228881840,4.826000213623050
2005-11-10,10640.099609375,2196.679931640630,1230.9599609375,7530.1298828125,664.9299926757810,11.899999618530300,5015.5498046875,5423.5,14633.330078125,4.484000205993650,3.871999979019170,4.564000129699710,4.745999813079830
2005-11-11,10686.0400390625,2202.469970703130,1234.719970703130,7561.39990234375,666.6599731445310,11.630000114440900,5090.75,5465.10009765625,14740.599609375,,,,
2005-11-14,10697.169921875,2200.949951171880,1233.760009765630,7549.169921875,663.9299926757810,12.180000305175800,5092.43017578125,5470.0,14629.490234375,4.540999889373780,3.881999969482420,4.604000091552730,4.796000003814700
2005-11-15,10686.4404296875,2186.739990234380,1229.010009765630,7509.3798828125,656.22998046875,12.229999542236300,5110.60986328125,5439.60009765625,14627.41015625,4.501999855041500,3.9149999618530300,4.557000160217290,4.741000175476070
2005-11-16,10674.759765625,2187.929931640630,1231.2099609375,7518.97998046875,654.6400146484380,12.260000228881800,5081.4599609375,5430.0,14650.5400390625,4.429999828338620,3.9119999408721900,4.484000205993650,4.673999786376950
2005-11-17,10720.2197265625,2220.4599609375,1242.800048828130,7601.1201171875,667.1400146484380,11.25,5099.72021484375,5460.0,14787.98046875,4.390999794006350,3.9119999408721900,4.459000110626220,4.645999908447270
2005-11-18,10766.330078125,2227.070068359380,1248.27001953125,7634.580078125,672.219970703125,11.119999885559100,5123.5,5498.89990234375,14883.3203125,4.431000232696530,3.9119999408721900,4.501999855041500,4.691999912261960
2005-11-21,10820.2802734375,2241.669921875,1254.8499755859400,7676.64013671875,678.9600219726560,10.819999694824200,5170.60986328125,5497.89990234375,14885.5703125,4.388999938964840,3.8949999809265100,4.460999965667730,4.6579999923706100
2005-11-22,10871.4296875,2253.56005859375,1261.22998046875,7715.35009765625,682.5499877929690,10.600000381469700,5174.72021484375,5517.2001953125,14885.650390625,4.334000110626220,3.8320000171661400,4.427999973297120,4.65500020980835
2005-11-23,10916.08984375,2259.97998046875,1265.6099853515600,7743.33984375,683.1400146484380,10.960000038147000,5196.080078125,5531.7001953125,15062.349609375,4.375999927520750,3.8519999980926500,4.473999977111820,4.706999778747560
2005-11-24,,,,,,,5187.97998046875,5511.0,15084.3896484375,,,,
2005-11-25,10931.6201171875,2263.010009765630,1268.25,7747.52001953125,683.5800170898440,10.880000114440900,5194.27001953125,5523.7998046875,15081.4697265625,4.335000038146970,3.8519999980926500,4.431000232696530,4.664000034332280
2005-11-28,10890.7197265625,2239.3701171875,1257.4599609375,7687.419921875,671.5,11.84000015258790,5176.58984375,5477.39990234375,15100.0,4.321000099182130,3.8299999237060500,4.406000137329100,4.626999855041500
2005-11-29,10888.16015625,2232.7099609375,1257.47998046875,7692.990234375,673.6900024414060,11.890000343322800,5199.47998046875,5491.0,15028.759765625,4.4019999504089400,3.88700008392334,4.48199987411499,4.690000057220460
2005-11-30,10805.8701171875,2232.820068359380,1249.47998046875,7645.27978515625,677.2899780273440,12.0600004196167,5193.39990234375,5423.2001953125,14937.1396484375,4.425000190734860,3.8570001125335700,4.5,4.703000068664550
2005-12-01,10912.5703125,2267.169921875,1264.6700439453100,7756.5400390625,690.2100219726560,11.239999771118200,5266.5498046875,5486.10009765625,15068.0302734375,4.449999809265140,3.877000093460080,4.520999908447270,4.72599983215332
2005-12-02,10877.509765625,2273.3701171875,1265.0799560546900,7760.85009765625,690.5700073242190,11.010000228881800,5307.990234375,5528.10009765625,15200.3798828125,4.446000099182130,3.8919999599456800,4.519000053405760,4.7170000076293900
2005-12-05,10835.009765625,2257.639892578130,1262.0899658203100,7759.240234375,686.5700073242190,11.600000381469700,5266.85986328125,5510.39990234375,15158.8203125,4.492000102996830,3.9100000858306900,4.566999912261960,4.763000011444090
2005-12-06,10856.8603515625,2260.760009765630,1263.699951171880,7775.85009765625,687.5800170898440,11.520000457763700,5300.85009765625,5538.7998046875,14990.6103515625,4.421000003814700,3.931999921798710,4.49399995803833,4.693999767303470
2005-12-07,10810.91015625,2252.010009765630,1257.3699951171900,7731.27978515625,683.010009765625,12.180000305175800,5266.75,5528.7998046875,15134.9501953125,4.443999767303470,3.930000066757200,4.517000198364260,4.718999862670900
2005-12-08,10755.1201171875,2246.4599609375,1255.8399658203100,7743.43017578125,685.219970703125,12.210000038147000,5286.75,5531.10009765625,14879.16015625,4.363999843597410,3.8450000286102300,4.464000225067140,4.671999931335450
2005-12-09,10778.580078125,2256.72998046875,1259.3699951171900,7762.60009765625,688.77001953125,11.6899995803833,5282.1298828125,5517.39990234375,14910.509765625,4.440000057220460,3.8420000076293900,4.5370001792907700,4.736000061035160
2005-12-12,10767.76953125,2260.949951171880,1260.4300537109400,7790.990234375,689.5399780273440,11.470000267028800,5301.2099609375,5501.5,14984.400390625,4.455999851226810,3.825000047683720,4.546999931335450,4.739999771118160
2005-12-13,10823.7197265625,2265.0,1267.4300537109400,7825.0,689.030029296875,11.109999656677200,5310.27978515625,5507.2001953125,14942.6201171875,4.436999797821050,3.8269999027252200,4.534999847412110,4.736999988555910
2005-12-14,10883.509765625,2262.590087890630,1272.739990234380,7852.18017578125,690.5,10.479999542236300,5286.759765625,5521.10009765625,14976.259765625,4.36299991607666,3.802000045776370,4.449999809265140,4.6570000648498500
2005-12-15,10881.669921875,2260.6298828125,1270.93994140625,7815.7099609375,684.739990234375,10.729999542236300,5295.81982421875,5495.2998046875,15059.01953125,4.376999855041500,3.8399999141693100,4.4679999351501500,4.675000190734860
2005-12-16,10875.58984375,2252.47998046875,1267.3199462890600,7814.0,683.0900268554690,10.680000305175800,5353.66015625,5531.60009765625,15029.8095703125,4.359000205993650,3.8320000171661400,4.447999954223630,4.650000095367430
2005-12-19,10836.5302734375,2222.739990234380,1259.9200439453100,7778.58984375,672.25,11.380000114440900,5350.18017578125,5539.7998046875,15182.8896484375,4.363999843597410,3.859999895095830,4.441999912261960,4.640999794006350
2005-12-20,10805.5498046875,2222.419921875,1259.6199951171900,7777.27001953125,672.780029296875,11.1899995803833,5356.60009765625,5547.89990234375,15169.169921875,4.3979997634887700,3.88700008392334,4.466000080108640,4.6579999923706100
2005-12-21,10833.73046875,2231.659912109380,1262.7900390625,7806.75,679.739990234375,10.8100004196167,5397.22998046875,5587.39990234375,15221.419921875,4.421000003814700,3.8919999599456800,4.486000061035160,4.670000076293950
2005-12-22,10889.4404296875,2246.489990234380,1268.1199951171900,7833.77001953125,684.0800170898440,10.289999961853000,5398.27978515625,5597.0,15182.5302734375,4.370999813079830,3.9019999504089400,4.433000087738040,4.611999988555910
2005-12-23,10883.26953125,2249.419921875,1268.6600341796900,7841.89990234375,686.4400024414060,10.270000457763700,5419.0498046875,5595.5,15183.580078125,4.322000026702880,3.8949999809265100,4.380000114440920,4.551000118255620
2005-12-27,10777.76953125,2226.889892578130,1256.5400390625,7767.85009765625,676.5800170898440,11.569999694824200,5444.83984375,,,4.288000106811520,3.877000093460080,4.341000080108640,4.505000114440920
2005-12-28,10796.259765625,2228.93994140625,1258.1700439453100,7795.759765625,680.0800170898440,11.350000381469700,5447.14990234375,5622.7998046875,15101.5400390625,4.322999954223630,3.861999988555910,4.377999782562260,4.539000034332280
2005-12-29,10784.8203125,2218.159912109380,1254.4200439453100,7788.14013671875,677.9600219726560,11.609999656677200,5458.580078125,5638.2998046875,15045.58984375,4.331999778747560,3.9119999408721900,4.375999927520750,4.53000020980835
2005-12-30,10717.5,2205.320068359380,1248.2900390625,7753.9501953125,673.219970703125,12.069999694824200,5408.259765625,5618.7998046875,14876.4296875,4.355000019073490,3.984999895095830,4.394999980926510,4.546999931335450
2006-01-02,,,,,,,5449.97998046875,,,,,,
2006-01-03,10847.41015625,2243.739990234380,1268.800048828130,7912.41015625,684.0499877929690,11.140000343322800,5460.68017578125,5681.5,14944.76953125,4.307000160217290,4.019999980926510,4.369999885559080,4.554999828338620
2006-01-04,10880.150390625,2263.4599609375,1273.4599609375,7962.93994140625,689.25,11.369999885559100,5523.6201171875,5714.60009765625,15200.0595703125,4.285999774932860,4.081999778747560,4.355999946594240,4.544000148773190
2006-01-05,10882.150390625,2276.8701171875,1273.47998046875,7944.06005859375,691.77001953125,11.3100004196167,5516.52978515625,5691.2001953125,15271.1298828125,4.285999774932860,4.090000152587890,4.355999946594240,4.546999931335450
2006-01-06,10959.3095703125,2305.6201171875,1285.449951171880,8031.66015625,699.3900146484380,11.0,5536.31982421875,5731.7998046875,15344.4404296875,4.318999767303470,4.10699987411499,4.379000186920170,4.565000057220460
2006-01-09,11011.900390625,2318.68994140625,1290.1500244140600,8053.419921875,706.239990234375,11.130000114440900,5537.10986328125,5731.5,15547.4296875,4.311999797821050,4.117000102996830,4.379000186920170,4.565000057220460
2006-01-10,11011.580078125,2320.320068359380,1289.68994140625,8030.58984375,710.989990234375,10.859999656677200,5494.7099609375,5688.7998046875,15569.91015625,4.360000133514400,4.177000045776370,4.427999973297120,4.60699987411499
2006-01-11,11043.4404296875,2331.360107421880,1294.1800537109400,8063.509765625,711.1900024414060,10.9399995803833,5532.89013671875,5731.5,15650.8798828125,4.395999908447270,4.191999912261960,4.458000183105470,4.638999938964840
2006-01-12,10962.3603515625,2316.68994140625,1286.06005859375,8008.08984375,706.7899780273440,11.199999809265100,5542.1298828125,5735.2001953125,15719.3701171875,4.341000080108640,4.204999923706060,4.409999847412110,4.591000080108640
2006-01-13,10959.8701171875,2317.0400390625,1287.6099853515600,8025.93994140625,708.4400024414060,11.229999542236300,5483.08984375,5711.0,15787.9697265625,4.2820000648498500,4.21999979019165,4.349999904632570,4.525000095367430
2006-01-16,,,,,,,5514.64013671875,5740.2001953125,15777.7197265625,,,,
2006-01-17,10896.3203125,2302.68994140625,1282.9300537109400,7992.60009765625,703.6199951171880,11.90999984741210,5460.16015625,5699.0,15576.2001953125,4.269000053405760,4.23199987411499,4.331999778747560,4.511000156402590
2006-01-18,10854.8603515625,2279.639892578130,1277.9300537109400,7953.009765625,703.780029296875,12.25,5395.60986328125,5663.7001953125,15481.2099609375,4.27400016784668,4.247000217437740,4.340000152587890,4.519000053405760
2006-01-19,10880.7099609375,2301.81005859375,1285.0400390625,8018.22021484375,714.9400024414060,11.979999542236300,5430.83984375,5693.2001953125,15670.419921875,4.315000057220460,4.242000102996830,4.379000186920170,4.548999786376950
2006-01-20,10667.3896484375,2247.699951171880,1261.489990234380,7902.27001953125,704.5999755859380,14.5600004196167,5349.02001953125,5672.39990234375,15662.080078125,4.298999786376950,4.251999855041500,4.361000061035160,4.531000137329100
2006-01-23,10688.76953125,2248.469970703130,1263.8199462890600,7953.919921875,707.8200073242190,13.930000305175800,5348.72021484375,5660.89990234375,15464.76953125,4.289999961853030,4.247000217437740,4.35699987411499,4.5320000648498500
2006-01-24,10712.2197265625,2265.25,1266.8599853515600,7973.02001953125,718.02001953125,13.3100004196167,5334.2998046875,5633.7998046875,15530.5703125,4.315000057220460,4.295000076293950,4.389999866485600,4.570000171661380
2006-01-25,10709.740234375,2260.64990234375,1264.6800537109400,7969.490234375,716.4500122070310,12.869999885559100,5427.08984375,5704.39990234375,15520.3896484375,4.40500020980835,4.307000160217290,4.479000091552730,4.65500020980835
2006-01-26,10809.4697265625,2283.0,1273.8299560546900,8044.0,728.47998046875,12.420000076293900,5548.91015625,5722.60009765625,15520.0703125,4.442999839782720,4.331999778747560,4.5229997634887700,4.703000068664550
2006-01-27,10907.2099609375,2304.22998046875,1283.719970703130,8096.14013671875,732.219970703125,11.970000267028800,5647.419921875,5786.7998046875,15753.1396484375,4.434000015258790,4.336999893188480,4.502999782562260,4.679999828338620
2006-01-30,10899.919921875,2306.780029296880,1285.18994140625,8105.25,730.8699951171880,12.390000343322800,5660.02978515625,5779.7998046875,,4.460999965667730,4.3420000076293900,4.534999847412110,4.708000183105470
2006-01-31,10864.8603515625,2305.820068359380,1280.0799560546900,8106.5498046875,733.2000122070310,12.949999809265100,5674.14990234375,5760.2998046875,,4.4629998207092300,4.369999885559080,4.5269999504089400,4.684999942779540
2006-02-01,10953.9501953125,2310.56005859375,1282.4599609375,8112.22021484375,735.47998046875,12.359999656677200,5726.52978515625,5801.60009765625,15742.2998046875,4.50600004196167,4.361999988555910,4.560999870300290,4.710000038146970
2006-02-02,10851.98046875,2281.570068359380,1270.8399658203100,8038.0,726.25,13.229999542236300,5649.60009765625,5747.2998046875,15691.6904296875,4.501999855041500,4.361999988555910,4.560999870300290,4.695000171661380
2006-02-03,10793.6201171875,2262.580078125,1264.030029296880,8001.39990234375,724.219970703125,12.960000038147000,5657.1201171875,5759.2998046875,15429.73046875,4.494999885559080,4.361999988555910,4.5329999923706100,4.638000011444090
2006-02-06,10798.26953125,2258.800048828130,1265.02001953125,8019.8701171875,727.8900146484380,13.039999961853000,5666.77978515625,5772.39990234375,15548.0595703125,4.510000228881840,4.3470001220703100,4.545000076293950,4.622000217437740
2006-02-07,10749.759765625,2244.9599609375,1254.780029296880,7932.5,717.1799926757810,13.59000015258790,5672.919921875,5746.7998046875,15517.009765625,4.517000198364260,4.381999969482420,4.566999912261960,4.656000137329100
2006-02-08,10858.6201171875,2266.97998046875,1265.6500244140600,7974.91015625,721.1599731445310,12.829999923706100,5666.41015625,5725.10009765625,15373.4404296875,4.551000118255620,4.392000198364260,4.59499979019165,4.681000232696530
